,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
0,0,010001,3.0,14.5,4.5,8.9,12.5,16.2,13.7,0.65,6.02,5.57,4.45,0.57,1.13,0.17,161.31,0.38,0.14,0.9,2.65,83,87,90,75,70,85,79,83,86,84,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301.0,506,21
1,1,010005,3.0,15.5,3.230405,10.9,15.3,20.8,15.7,1.1,12.17,3.17,5.2,0.75,1.3,0.7,181.81,0.24,0.1,1.14,2.09,87,91,94,85,81,88,81,88,85,88,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957.0,1135,34
2,2,010006,3.6,14.9,3.2,8.8,13.2,17.2,17.2,1.28,7.19,3.31,4.95,0.65,1.38,0.46,181.42,0.3,0.11,0.97,3.38,79,89,91,83,76,83,80,84,82,84,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631.0,579,22
3,3,010007,2.8,13.172227,3.230405,8.3,13.3,21.6,15.9,1.3,9.46,4.76,5.11,0.84,1.26,0.27,161.794959,0.28,0.11,1.04,2.56,86,89,94,84,79,85,80,85,86,85,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467.0,185,27
4,5,010011,2.6,14.1,3.7,8.9,13.1,16.1,12.4,1.74,15.22,4.53,5.57,1.05,1.31,0.06,191.56,0.26,0.1,1.2,2.8,84,89,91,83,77,86,82,87,81,86,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235.0,2193,33
5,6,010012,2.59827,16.0,3.230405,7.6,13.8,21.9,15.1,1.26,7.69,3.39,5.47,0.8,1.21,0.22,161.794959,0.27,0.11,0.93,2.71,86,89,90,85,77,87,80,86,81,83,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968.0,513,23
6,7,010016,2.2,16.0,3.3,7.1,13.2,16.4,13.9,2.11,7.87,3.35,7.55,1.06,0.95,0.36,156.58,0.31,0.12,1.11,2.14,84,90,91,83,79,87,81,88,84,88,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007.0,1103,21
7,9,010019,2.1,14.1,3.230405,7.3,13.9,16.2,15.7,1.307827,8.047139,2.94,5.214059,0.76,1.14,0.33,161.794959,0.29,0.11,0.93,2.57,82,91,93,82,76,85,81,88,87,89,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660.0,578,19
8,10,010021,2.59827,13.172227,3.230405,6.4,12.7,14.1,14.284555,1.23,15.15,4.16,5.78,0.84,1.23,0.26,161.794959,0.28,0.12,1.21,2.55,92,93,95,91,86,87,84,91,89,93,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360.0,141,25
9,12,010023,2.5,13.1,5.9,10.8,12.7,18.5,14.7,0.89,7.9,4.42,2.9,1.15,1.02,0.29,192.09,0.23,0.1,0.84,2.24,84,89,90,82,78,84,80,86,84,86,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116.0,702,24
10,13,010024,2.0,14.0,4.1,8.1,13.2,18.6,11.5,0.75,9.52,3.2,4.38,1.17,1.17,1.85,197.44,0.25,0.11,1.3,2.78,84,90,91,86,80,86,81,88,85,90,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106.0,1751,20
11,14,010029,3.0,17.4,4.6,9.5,13.0,16.9,15.4,1.09,8.84,3.3,4.24,0.64,0.94,0.04,184.82,0.31,0.12,0.83,2.05,88,92,93,88,81,88,83,90,89,91,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801.0,2262,22
12,16,010033,3.3,12.0,2.5,8.0,8.1,12.1,15.4,0.6,7.02,4.12,5.83,0.53,0.98,1.4,186.23,0.29,0.09,1.22,2.96,85,93,93,85,80,89,84,92,86,94,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233.0,5024,17
13,17,010034,2.59827,13.172227,3.230405,7.0,9.9,14.4,13.3,1.307827,8.047139,3.79,5.214059,0.857948,1.27,0.29,161.794959,0.28,0.11,0.96,2.59,93,94,90,92,82,83,78,87,86,85,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078.0,224,35
14,18,010035,2.8,14.4,3.230405,7.5,12.8,19.1,17.0,1.66,8.92,3.73,6.81,1.25,1.37,0.1,178.82,0.28,0.1,1.04,2.3,89,90,91,81,73,81,78,85,85,83,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058.0,417,20
15,19,010036,2.7,12.7,3.230405,7.5,9.3,15.3,12.9,1.307827,8.047139,3.65,5.214059,0.8,1.21,0.18,161.794959,0.26,0.11,0.92,2.5,85,89,90,83,81,87,80,85,84,85,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420.0,344,25
16,20,010038,2.2,13.5,3.230405,6.5,12.4,13.5,14.3,1.28,7.42,3.25,5.38,0.81,1.14,0.17,161.794959,0.27,0.12,0.89,2.43,87,87,89,81,75,83,79,86,86,85,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201.0,359,20
17,21,010039,1.9,13.9,2.1,9.3,12.5,18.5,16.8,1.45,8.28,3.51,4.9,0.7,0.74,0.36,218.53,0.19,0.12,0.93,2.04,88,92,92,84,78,85,82,90,85,91,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801.0,2481,23
18,22,010040,3.6,13.3,2.3,8.0,11.6,17.3,11.3,1.2,8.94,4.02,7.57,1.1,1.24,0.18,150.87,0.29,0.11,1.09,2.49,86,90,89,84,80,88,81,87,84,87,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903.0,1250,25
19,23,010044,2.59827,13.172227,3.230405,7.3,9.9,13.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.36,161.794959,0.28,0.11,0.99,2.589211,98,97,99,90,87,85,84,94,94,92,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570.0,118,25
20,24,010045,2.59827,13.172227,3.230405,8.1,11.5,15.7,14.3,1.307827,8.047139,3.76,5.214059,0.84,1.27,0.32,161.794959,0.28,0.11,0.95,2.58,94,96,97,91,90,96,88,94,96,94,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555.0,179,30
21,25,010046,2.7,12.2,2.4,8.3,8.1,15.4,12.5,1.02,6.27,2.41,4.14,0.78,1.12,0.07,168.96,0.27,0.12,0.71,2.17,89,90,88,84,78,86,81,89,85,89,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901.0,401,25
22,27,010049,2.1,13.172227,3.230405,9.4,13.9,16.8,16.2,1.28,7.12,3.08,4.65,0.81,1.23,0.23,161.794959,0.27,0.11,0.86,2.47,87,91,92,85,81,88,83,88,85,88,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330.0,466,23
23,29,010052,2.59827,13.172227,3.230405,8.5,11.720568,13.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.32,161.794959,0.28,0.11,0.98,2.589211,91,94,95,93,89,89,85,88,90,89,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853.0,145,23
24,30,010055,3.0,13.9,2.7,9.0,14.6,16.6,16.7,1.06,8.34,4.32,4.25,0.64,1.24,0.31,186.41,0.24,0.1,0.93,2.43,86,90,91,83,83,88,83,89,83,90,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305.0,907,28
25,31,010056,2.4,14.5,4.2,7.7,9.6,14.2,14.1,1.58,11.11,4.45,5.22,0.58,1.69,0.04,177.32,0.27,0.1,1.05,2.73,84,92,92,86,80,87,84,90,85,92,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205.0,3290,37
26,34,010061,2.7,13.172227,3.230405,9.1,13.4,13.6,13.5,1.29,8.57,4.06,5.04,0.84,1.25,1.6,161.794959,0.27,0.11,1.32,2.55,83,90,90,85,78,84,79,84,86,81,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768.0,247,26
27,35,010062,2.59827,13.172227,3.230405,8.0,12.4,14.4,14.284555,1.29,6.61,3.75,5.02,0.84,1.26,0.29,161.794959,0.28,0.11,0.91,2.54,87,90,93,87,81,88,82,88,84,87,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340.0,191,28
28,36,010065,3.0,12.6,3.230405,8.4,12.7,17.9,14.8,1.29,6.6,5.1,4.93,0.83,1.22,0.15,161.794959,0.4,0.11,0.96,2.7,90,93,92,89,83,88,83,90,88,90,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010.0,533,30
29,37,010069,2.59827,13.172227,3.230405,8.5,10.9,14.9,13.6,1.307827,8.047139,3.77,5.214059,0.84,1.27,0.3,161.794959,0.28,0.11,0.94,2.57,88,89,92,86,85,88,77,85,87,84,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027.0,166,28
30,38,010073,2.59827,13.172227,3.230405,8.8,12.8,19.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.34,161.794959,0.28,0.11,0.98,2.589211,92,94,98,92,92,85,86,94,90,91,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251.0,125,35
31,39,010078,3.7,11.8,4.7,8.0,12.8,18.3,13.4,1.93,10.34,2.1,4.26,0.65,1.41,0.23,199.4,0.29,0.11,0.93,2.76,84,92,91,85,77,86,81,87,87,86,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207.0,945,18
32,40,010079,3.1,13.172227,3.230405,6.6,9.6,18.3,15.4,1.28,5.58,3.34,5.31,0.79,1.19,0.43,161.794959,0.31,0.12,0.92,2.63,87,93,93,83,80,89,82,87,87,88,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611.0,267,20
33,41,010083,2.7,14.4,3.230405,7.5,10.5,15.4,15.9,1.25,10.06,3.93,5.12,0.78,1.13,0.13,159.48,0.3,0.11,0.98,2.32,90,94,91,90,84,89,84,91,87,91,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535.0,541,27
34,42,010085,2.6,13.3,3.230405,7.9,10.8,17.7,15.6,1.307827,8.047139,3.95,5.214059,1.53,1.16,0.07,170.56,0.35,0.12,0.93,2.71,89,93,94,84,77,86,81,87,83,85,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601.0,494,20
35,43,010086,2.59827,13.172227,3.230405,9.1,13.7,16.0,16.9,1.27,7.03,3.73,5.08,0.83,1.27,0.29,161.794959,0.28,0.12,0.93,2.52,89,94,95,91,83,92,82,89,89,90,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594.0,170,26
36,44,010087,2.59827,13.172227,3.230405,8.409609,11.9,17.3,15.9,1.18,5.29,3.26,4.34,1.21,1.32,0.68,145.55,0.27,0.11,0.92,2.76,85,91,91,85,81,85,80,88,84,89,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617.0,773,24
37,45,010089,2.3,14.1,3.230405,8.0,13.5,20.6,13.7,1.26,8.2,3.54,5.0,0.8,1.16,0.43,161.794959,0.26,0.11,0.97,2.39,82,91,91,87,79,87,80,86,81,84,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502.0,703,20
38,46,010090,2.4,16.5,3.9,7.0,15.0,14.8,17.6,1.81,13.69,4.4,4.6,0.7,0.99,0.44,188.22,0.32,0.11,1.2,2.67,85,90,91,88,76,84,81,88,82,89,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608.0,1131,33
39,47,010091,2.59827,13.172227,3.230405,9.3,11.7,15.7,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.37,161.794959,0.28,0.11,0.99,2.589211,86,90,96,86,75,81,78,87,86,83,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451.0,102,27
