,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
0,0,010001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301.0,3.0,14.5,4.5,8.9,12.5,16.2,13.7,0.65,6.02,5.57,4.45,0.57,1.13,0.17,161.31,0.38,0.14,0.9,2.65,83.0,87.0,90.0,75.0,70.0,85.0,79.0,83.0,86.0,84.0,506.0,21.0,2.0
1,1,010005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957.0,3.0,15.5,3.9966448104032537,10.9,15.3,20.8,15.7,1.1,12.17,3.17,5.2,0.75,1.3,0.7,181.81,0.24,0.1,1.14,2.09,87.0,91.0,94.0,85.0,81.0,88.0,81.0,88.0,85.0,88.0,1135.0,34.0,3.0
2,2,010006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631.0,3.6,14.9,3.2,8.8,13.2,17.2,17.2,1.28,7.19,3.31,4.95,0.65,1.38,0.46,181.42,0.3,0.11,0.97,3.38,79.0,89.0,91.0,83.0,76.0,83.0,80.0,84.0,82.0,84.0,579.0,22.0,2.0
3,3,010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467.0,2.8,14.43959946791824,3.9976435048624457,8.3,13.3,21.6,15.9,1.3,9.46,4.76,5.11,0.84,1.26,0.27,173.9884354677158,0.28,0.11,1.04,2.56,86.0,89.0,94.0,84.0,79.0,85.0,80.0,85.0,86.0,85.0,185.0,27.0,2.0
4,4,010011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235.0,2.6,14.1,3.7,8.9,13.1,16.1,12.4,1.74,15.22,4.53,5.57,1.05,1.31,0.06,191.56,0.26,0.1,1.2,2.8,84.0,89.0,91.0,83.0,77.0,86.0,82.0,87.0,81.0,86.0,2193.0,33.0,3.0
5,5,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968.0,2.70273717519118,16.0,3.888935082057172,7.6,13.8,21.9,15.1,1.26,7.69,3.39,5.47,0.8,1.21,0.22,171.58951711114818,0.27,0.11,0.93,2.71,86.0,89.0,90.0,85.0,77.0,87.0,80.0,86.0,81.0,83.0,513.0,23.0,2.0
6,6,010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007.0,2.2,16.0,3.3,7.1,13.2,16.4,13.9,2.11,7.87,3.35,7.55,1.06,0.95,0.36,156.58,0.31,0.12,1.11,2.14,84.0,90.0,91.0,83.0,79.0,87.0,81.0,88.0,84.0,88.0,1103.0,21.0,3.0
7,7,010019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660.0,2.1,14.1,3.591493820793438,7.3,13.9,16.2,15.7,1.335368478759346,7.858175008163339,2.94,5.2232418559436615,0.76,1.14,0.33,163.6440621179944,0.29,0.11,0.93,2.57,82.0,91.0,93.0,82.0,76.0,85.0,81.0,88.0,87.0,89.0,578.0,19.0,3.0
8,8,010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360.0,2.866799006808725,13.253903639105154,3.7459881466425733,6.4,12.7,14.1,13.915643189784305,1.23,15.15,4.16,5.78,0.84,1.23,0.26,160.66622454628487,0.28,0.12,1.21,2.55,92.0,93.0,95.0,91.0,86.0,87.0,84.0,91.0,89.0,93.0,141.0,25.0,4.0
9,9,010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116.0,2.5,13.1,5.9,10.8,12.7,18.5,14.7,0.89,7.9,4.42,2.9,1.15,1.02,0.29,192.09,0.23,0.1,0.84,2.24,84.0,89.0,90.0,82.0,78.0,84.0,80.0,86.0,84.0,86.0,702.0,24.0,3.0
