,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
0,0,010001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301.0,3.0,14.5,4.5,8.9,12.5,16.2,13.7,0.65,6.02,5.57,4.45,0.57,1.13,0.17,161.31,0.38,0.14,0.9,2.65,83.0,87.0,90.0,75.0,70.0,85.0,79.0,83.0,86.0,84.0,506.0,21.0,2.0
1,1,010005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957.0,3.0,15.5,2.9829513005000465,10.9,15.3,20.8,15.7,1.1,12.17,3.17,5.2,0.75,1.3,0.7,181.81,0.24,0.1,1.14,2.09,87.0,91.0,94.0,85.0,81.0,88.0,81.0,88.0,85.0,88.0,1135.0,34.0,3.0
2,2,010006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631.0,3.6,14.9,3.2,8.8,13.2,17.2,17.2,1.28,7.19,3.31,4.95,0.65,1.38,0.46,181.42,0.3,0.11,0.97,3.38,79.0,89.0,91.0,83.0,76.0,83.0,80.0,84.0,82.0,84.0,579.0,22.0,2.0
3,3,010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467.0,2.8,13.194552445742323,3.2834263297458883,8.3,13.3,21.6,15.9,1.3,9.46,4.76,5.11,0.84,1.26,0.27,156.71151723463709,0.28,0.11,1.04,2.56,86.0,89.0,94.0,84.0,79.0,85.0,80.0,85.0,86.0,85.0,185.0,27.0,2.0
4,4,010011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235.0,2.6,14.1,3.7,8.9,13.1,16.1,12.4,1.74,15.22,4.53,5.57,1.05,1.31,0.06,191.56,0.26,0.1,1.2,2.8,84.0,89.0,91.0,83.0,77.0,86.0,82.0,87.0,81.0,86.0,2193.0,33.0,3.0
5,5,010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968.0,2.5395559506261485,16.0,2.9762484994616263,7.6,13.8,21.9,15.1,1.26,7.69,3.39,5.47,0.8,1.21,0.22,163.85523647842322,0.27,0.11,0.93,2.71,86.0,89.0,90.0,85.0,77.0,87.0,80.0,86.0,81.0,83.0,513.0,23.0,2.0
6,6,010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007.0,2.2,16.0,3.3,7.1,13.2,16.4,13.9,2.11,7.87,3.35,7.55,1.06,0.95,0.36,156.58,0.31,0.12,1.11,2.14,84.0,90.0,91.0,83.0,79.0,87.0,81.0,88.0,84.0,88.0,1103.0,21.0,3.0
7,7,010019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660.0,2.1,14.1,3.171847205880898,7.3,13.9,16.2,15.7,1.3656469180723827,8.061489588690458,2.94,5.309774846146453,0.76,1.14,0.33,165.16803785005527,0.29,0.11,0.93,2.57,82.0,91.0,93.0,82.0,76.0,85.0,81.0,88.0,87.0,89.0,578.0,19.0,3.0
8,8,010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360.0,2.8028738166243605,12.884737472645226,3.3034238276457666,6.4,12.7,14.1,14.74775468678994,1.23,15.15,4.16,5.78,0.84,1.23,0.26,158.47638561159525,0.28,0.12,1.21,2.55,92.0,93.0,95.0,91.0,86.0,87.0,84.0,91.0,89.0,93.0,141.0,25.0,4.0
9,9,010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116.0,2.5,13.1,5.9,10.8,12.7,18.5,14.7,0.89,7.9,4.42,2.9,1.15,1.02,0.29,192.09,0.23,0.1,0.84,2.24,84.0,89.0,90.0,82.0,78.0,84.0,80.0,86.0,84.0,86.0,702.0,24.0,3.0
10,10,010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106.0,2.0,14.0,4.1,8.1,13.2,18.6,11.5,0.75,9.52,3.2,4.38,1.17,1.17,1.85,197.44,0.25,0.11,1.3,2.78,84.0,90.0,91.0,86.0,80.0,86.0,81.0,88.0,85.0,90.0,1751.0,20.0,3.0
11,11,010029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801.0,3.0,17.4,4.6,9.5,13.0,16.9,15.4,1.09,8.84,3.3,4.24,0.64,0.94,0.04,184.82,0.31,0.12,0.83,2.05,88.0,92.0,93.0,88.0,81.0,88.0,83.0,90.0,89.0,91.0,2262.0,22.0,4.0
12,12,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233.0,3.3,12.0,2.5,8.0,8.1,12.1,15.4,0.6,7.02,4.12,5.83,0.53,0.98,1.4,186.23,0.29,0.09,1.22,2.96,85.0,93.0,93.0,85.0,80.0,89.0,84.0,92.0,86.0,94.0,5024.0,17.0,4.0
13,13,010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078.0,2.6273461239685263,14.103953721432113,3.2470650689739458,7.0,9.9,14.4,13.3,1.2978347148201146,7.727495235332117,3.79,5.191170096476256,0.8408825132776458,1.27,0.29,158.0092906516811,0.28,0.11,0.96,2.59,93.0,94.0,90.0,92.0,82.0,83.0,78.0,87.0,86.0,85.0,224.0,35.0,2.0
14,14,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058.0,2.8,14.4,3.8070006394362186,7.5,12.8,19.1,17.0,1.66,8.92,3.73,6.81,1.25,1.37,0.1,178.82,0.28,0.1,1.04,2.3,89.0,90.0,91.0,81.0,73.0,81.0,78.0,85.0,85.0,83.0,417.0,20.0,2.0
15,15,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420.0,2.7,12.7,3.2294652030682616,7.5,9.3,15.3,12.9,1.2027938750545564,7.693710806861082,3.65,5.28730946816376,0.8,1.21,0.18,153.51458514120893,0.26,0.11,0.92,2.5,85.0,89.0,90.0,83.0,81.0,87.0,80.0,85.0,84.0,85.0,344.0,25.0,2.0
16,16,010038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201.0,2.2,13.5,3.0628521167242995,6.5,12.4,13.5,14.3,1.28,7.42,3.25,5.38,0.81,1.14,0.17,157.7398043099241,0.27,0.12,0.89,2.43,87.0,87.0,89.0,81.0,75.0,83.0,79.0,86.0,86.0,85.0,359.0,20.0,2.0
17,17,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801.0,1.9,13.9,2.1,9.3,12.5,18.5,16.8,1.45,8.28,3.51,4.9,0.7,0.74,0.36,218.53,0.19,0.12,0.93,2.04,88.0,92.0,92.0,84.0,78.0,85.0,82.0,90.0,85.0,91.0,2481.0,23.0,4.0
18,18,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903.0,3.6,13.3,2.3,8.0,11.6,17.3,11.3,1.2,8.94,4.02,7.57,1.1,1.24,0.18,150.87,0.29,0.11,1.09,2.49,86.0,90.0,89.0,84.0,80.0,88.0,81.0,87.0,84.0,87.0,1250.0,25.0,3.0
