,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
0,0,10001,3,14.5,4.5,8.9,12.5,16.2,13.7,0.65,6.02,5.57,4.45,0.57,1.13,0.17,161.31,0.38,0.14,0.9,2.65,83,87,90,75,70,85,79,83,86,84,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,506,21,2
1,1,10005,3,15.5,3.230405,10.9,15.3,20.8,15.7,1.1,12.17,3.17,5.2,0.75,1.3,0.7,181.81,0.24,0.1,1.14,2.09,87,91,94,85,81,88,81,88,85,88,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,1135,34,3
2,2,10006,3.6,14.9,3.2,8.8,13.2,17.2,17.2,1.28,7.19,3.31,4.95,0.65,1.38,0.46,181.42,0.3,0.11,0.97,3.38,79,89,91,83,76,83,80,84,82,84,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,579,22,2
3,3,10007,2.8,13.172227,3.230405,8.3,13.3,21.6,15.9,1.3,9.46,4.76,5.11,0.84,1.26,0.27,161.794959,0.28,0.11,1.04,2.56,86,89,94,84,79,85,80,85,86,85,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,185,27,2
4,4,10011,2.6,14.1,3.7,8.9,13.1,16.1,12.4,1.74,15.22,4.53,5.57,1.05,1.31,0.06,191.56,0.26,0.1,1.2,2.8,84,89,91,83,77,86,82,87,81,86,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,2193,33,3
5,5,10012,2.59827,16,3.230405,7.6,13.8,21.9,15.1,1.26,7.69,3.39,5.47,0.8,1.21,0.22,161.794959,0.27,0.11,0.93,2.71,86,89,90,85,77,87,80,86,81,83,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,513,23,2
6,6,10016,2.2,16,3.3,7.1,13.2,16.4,13.9,2.11,7.87,3.35,7.55,1.06,0.95,0.36,156.58,0.31,0.12,1.11,2.14,84,90,91,83,79,87,81,88,84,88,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,1103,21,3
7,7,10019,2.1,14.1,3.230405,7.3,13.9,16.2,15.7,1.307827,8.047139,2.94,5.214059,0.76,1.14,0.33,161.794959,0.29,0.11,0.93,2.57,82,91,93,82,76,85,81,88,87,89,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,578,19,3
8,8,10021,2.59827,13.172227,3.230405,6.4,12.7,14.1,14.284555,1.23,15.15,4.16,5.78,0.84,1.23,0.26,161.794959,0.28,0.12,1.21,2.55,92,93,95,91,86,87,84,91,89,93,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,141,25,4
9,9,10023,2.5,13.1,5.9,10.8,12.7,18.5,14.7,0.89,7.9,4.42,2.9,1.15,1.02,0.29,192.09,0.23,0.1,0.84,2.24,84,89,90,82,78,84,80,86,84,86,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,702,24,3
10,10,10024,2,14,4.1,8.1,13.2,18.6,11.5,0.75,9.52,3.2,4.38,1.17,1.17,1.85,197.44,0.25,0.11,1.3,2.78,84,90,91,86,80,86,81,88,85,90,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,1751,20,3
